"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"239","6/8/2011","27.12"," 1696936","TSLA",no topic,no topic,no topic
"240","6/9/2011","27.62"," 1604220","TSLA",no topic,no topic,no topic
"241","6/10/2011","27.86"," 1566532","TSLA",no topic,no topic,no topic
"242","6/13/2011","28.43"," 1713761","TSLA",no topic,no topic,no topic
"243","6/14/2011","28.6"," 1573310","TSLA",no topic,no topic,no topic
"244","6/15/2011","27.32"," 1346579","TSLA",no topic,no topic,no topic
"245","6/16/2011","26.5"," 1842124","TSLA",no topic,no topic,no topic
"246","6/17/2011","26.5"," 1713965","TSLA",no topic,no topic,no topic
"247","6/20/2011","26.01"," 1537709","TSLA",no topic,no topic,no topic
"248","6/21/2011","27.53"," 1496563","TSLA",no topic,no topic,no topic
"249","6/22/2011","27.21"," 1475533","TSLA",no topic,no topic,no topic
"250","6/23/2011","27.71"," 1169990","TSLA",no topic,no topic,no topic
"251","6/24/2011","27.56"," 3608858","TSLA",no topic,no topic,no topic
"252","6/27/2011","27.46"," 1809367","TSLA",no topic,no topic,no topic
"253","6/28/2011","28.11","  889132","TSLA",no topic,no topic,no topic
"254","6/29/2011","28.29"," 1461708","TSLA",no topic,no topic,no topic
"255","6/30/2011","29.13","  946654","TSLA",no topic,no topic,no topic
"256","7/1/2011","29.02","  854839","TSLA",no topic,no topic,no topic
"257","7/5/2011","29.14","  995989","TSLA",no topic,no topic,no topic
"258","7/6/2011","28.96","  926889","TSLA",no topic,no topic,no topic
"259","7/7/2011","29.73"," 1327821","TSLA",no topic,no topic,no topic
"260","7/8/2011","28.81"," 1240580","TSLA",no topic,no topic,no topic
"261","7/11/2011","28.35","  975703","TSLA",no topic,no topic,no topic
"262","7/12/2011","28.17"," 1045406","TSLA",no topic,no topic,no topic
"263","7/13/2011","28.64"," 1065942","TSLA",no topic,no topic,no topic
"264","7/14/2011","27.61"," 1159131","TSLA",no topic,no topic,no topic
"265","7/15/2011","27.58","  708954","TSLA",no topic,no topic,no topic
"266","7/18/2011","27.23","  852317","TSLA",no topic,no topic,no topic
"267","7/19/2011","27.89"," 1026048","TSLA",no topic,no topic,no topic
"268","7/20/2011","28.69"," 3048394","TSLA",no topic,no topic,no topic
"269","7/21/2011","28.7"," 1012006","TSLA",no topic,no topic,no topic
"270","7/22/2011","29.29","  583868","TSLA",no topic,no topic,no topic
"271","7/25/2011","28.49","  673491","TSLA",no topic,no topic,no topic
"272","7/26/2011","28","  762932","TSLA",no topic,no topic,no topic
"273","7/27/2011","27.64","  958403","TSLA",no topic,no topic,no topic
"274","7/28/2011","28.17","  938729","TSLA",no topic,no topic,no topic
"275","7/29/2011","28.17","  948127","TSLA",no topic,no topic,no topic
"276","8/1/2011","28.77"," 1164822","TSLA",no topic,no topic,no topic
"277","8/2/2011","27.1"," 2246671","TSLA",no topic,no topic,no topic
"278","8/3/2011","27.2"," 1801329","TSLA",no topic,no topic,no topic
"279","8/4/2011","24.75"," 3065596","TSLA",no topic,no topic,no topic
"280","8/5/2011","24.24"," 1964376","TSLA",no topic,no topic,no topic
"281","8/8/2011","23.64"," 2608572","TSLA",no topic,no topic,no topic
"282","8/9/2011","25.06"," 1333382","TSLA",no topic,no topic,no topic
"283","8/10/2011","23.82"," 1564147","TSLA",no topic,no topic,no topic
"284","8/11/2011","25.3","  836484","TSLA",no topic,no topic,no topic
"285","8/12/2011","26.31"," 1009020","TSLA",no topic,no topic,no topic
"286","8/15/2011","26.23","  738572","TSLA",no topic,no topic,no topic
"287","8/16/2011","26.1","  537688","TSLA",no topic,no topic,no topic
"288","8/17/2011","25.83","  643772","TSLA",no topic,no topic,no topic
"289","8/18/2011","24.26"," 1056569","TSLA",no topic,no topic,no topic
"290","8/19/2011","22.3"," 1375277","TSLA",no topic,no topic,no topic
"291","8/22/2011","21.95","  986181","TSLA",no topic,no topic,no topic
"292","8/23/2011","22.96","  868968","TSLA",no topic,no topic,no topic
"293","8/24/2011","23.87","  684238","TSLA",no topic,no topic,no topic
"294","8/25/2011","23.11","  680210","TSLA",no topic,no topic,no topic
"295","8/26/2011","23.73","  761756","TSLA",no topic,no topic,no topic
"296","8/29/2011","24.71","  803302","TSLA",no topic,no topic,no topic
"297","8/30/2011","24.63","  366659","TSLA",no topic,no topic,no topic
"298","8/31/2011","24.74","  823735","TSLA",no topic,no topic,no topic
"299","9/1/2011","24","  848085","TSLA",no topic,no topic,no topic
"300","9/2/2011","23.07","  770331","TSLA",no topic,no topic,no topic
"301","9/6/2011","22.94","  809760","TSLA",no topic,no topic,no topic
"302","9/7/2011","23.84","  459186","TSLA",no topic,no topic,no topic
"303","9/8/2011","23.61","  505697","TSLA",no topic,no topic,no topic
"304","9/9/2011","22.97","  669263","TSLA",no topic,no topic,no topic
"305","9/12/2011","22.88","  566571","TSLA",no topic,no topic,no topic
"306","9/13/2011","24.08","  726461","TSLA",no topic,no topic,no topic
"307","9/14/2011","24.34","  830777","TSLA",no topic,no topic,no topic
"308","9/15/2011","24.82","  562512","TSLA",no topic,no topic,no topic
"309","9/16/2011","25.8"," 1417574","TSLA",no topic,no topic,no topic
"310","9/19/2011","25.77"," 1157349","TSLA",no topic,no topic,no topic
"311","9/20/2011","26.01"," 1180351","TSLA",no topic,no topic,no topic
"312","9/21/2011","25.85","  987577","TSLA",no topic,no topic,no topic
"313","9/22/2011","25.63","  776002","TSLA",no topic,no topic,no topic
"314","9/23/2011","26.38"," 1156328","TSLA",no topic,no topic,no topic
"315","9/26/2011","25.52","  934715","TSLA",no topic,no topic,no topic
"316","9/27/2011","26.19","  674429","TSLA",no topic,no topic,no topic
"317","9/28/2011","24.59","  723206","TSLA",no topic,no topic,no topic
"318","9/29/2011","24.12","  929545","TSLA",no topic,no topic,no topic
"319","9/30/2011","24.39"," 1336054","TSLA",no topic,no topic,no topic
"320","10/3/2011","23.73"," 1023130","TSLA",no topic,no topic,no topic
"321","10/4/2011","23.66"," 1200214","TSLA",no topic,no topic,no topic
"322","10/5/2011","25.37"," 1229414","TSLA",no topic,no topic,no topic
"323","10/6/2011","26.96"," 1769026","TSLA",no topic,no topic,no topic
"324","10/7/2011","26.99"," 1311548","TSLA",no topic,no topic,no topic
"325","10/10/2011","27.88","  923416","TSLA",no topic,no topic,no topic
"326","10/11/2011","27.61","  576003","TSLA",no topic,no topic,no topic
"327","10/12/2011","27.8"," 1123364","TSLA",no topic,no topic,no topic
"328","10/13/2011","27.94"," 1043813","TSLA",no topic,no topic,no topic
"329","10/14/2011","28.05"," 1400469","TSLA",no topic,no topic,no topic
"330","10/17/2011","27.42","  754439","TSLA",no topic,no topic,no topic
"331","10/18/2011","28.34","  999690","TSLA",no topic,no topic,no topic
"332","10/19/2011","27.57","  792850","TSLA",no topic,no topic,no topic
"333","10/20/2011","27.34","  999647","TSLA",no topic,no topic,no topic
"334","10/21/2011","28.03"," 1142550","TSLA",no topic,no topic,no topic
"335","10/24/2011","28.55","  940550","TSLA",no topic,no topic,no topic
"336","10/25/2011","28.25","  654371","TSLA",no topic,no topic,no topic
"337","10/26/2011","27.98","  510479","TSLA",no topic,no topic,no topic
"338","10/27/2011","28.76","  869335","TSLA",no topic,no topic,no topic
"339","10/28/2011","29.87"," 1264993","TSLA",no topic,no topic,no topic
"340","10/31/2011","29.37"," 1133969","TSLA",no topic,no topic,no topic
"341","11/1/2011","28.88","  635775","TSLA",no topic,no topic,no topic
"342","11/2/2011","28.71","  875521","TSLA",no topic,no topic,no topic
"343","11/3/2011","32.46"," 2510603","TSLA",no topic,no topic,no topic
"344","11/4/2011","32.31"," 3033107","TSLA",no topic,no topic,no topic
"345","11/7/2011","31.27"," 1266269","TSLA",no topic,no topic,no topic
"346","11/8/2011","31.84"," 1167830","TSLA",no topic,no topic,no topic
"347","11/9/2011","30.88","  953656","TSLA",no topic,no topic,no topic
"348","11/10/2011","31.33","  747273","TSLA",no topic,no topic,no topic
"349","11/11/2011","33.64"," 3875123","TSLA",no topic,no topic,no topic
"350","11/14/2011","33.22"," 1325656","TSLA",no topic,no topic,no topic
"351","11/15/2011","33.93","  890905","TSLA",no topic,no topic,no topic
"352","11/16/2011","34.94"," 1833136","TSLA",no topic,no topic,no topic
"353","11/17/2011","33.68"," 1349265","TSLA",no topic,no topic,no topic
"354","11/18/2011","32.6","  902729","TSLA",no topic,no topic,no topic
"355","11/21/2011","31.76"," 1031524","TSLA",no topic,no topic,no topic
"356","11/22/2011","32.07","  732518","TSLA",no topic,no topic,no topic
"357","11/23/2011","31.45","  451813","TSLA",no topic,no topic,no topic
"358","11/25/2011","31.66","  239595","TSLA",no topic,no topic,no topic
"359","11/28/2011","32.56","  681124","TSLA",no topic,no topic,no topic
"360","11/29/2011","31.75","  591054","TSLA",no topic,no topic,no topic
"361","11/30/2011","32.74","  760965","TSLA",no topic,no topic,no topic
"362","12/1/2011","32.6"," 1030108","TSLA",no topic,no topic,no topic
"363","12/2/2011","33.3","  802718","TSLA",no topic,no topic,no topic
"364","12/5/2011","34.42"," 1160050","TSLA",no topic,no topic,no topic
"365","12/6/2011","34.87","  951810","TSLA",no topic,no topic,no topic
"366","12/7/2011","34.19","  674244","TSLA",no topic,no topic,no topic
"367","12/8/2011","30.89"," 3305945","TSLA",no topic,no topic,no topic
"368","12/9/2011","31.04"," 1239444","TSLA",no topic,no topic,no topic
"369","12/12/2011","30.41","  758657","TSLA",no topic,no topic,no topic
"370","12/13/2011","29.45","  994015","TSLA",no topic,no topic,no topic
"371","12/14/2011","28.53"," 1163840","TSLA",no topic,no topic,no topic
"372","12/15/2011","28.62","  700261","TSLA",no topic,no topic,no topic
"373","12/16/2011","28"," 1029605","TSLA",no topic,no topic,no topic
"374","12/19/2011","27.75","  986952","TSLA",no topic,no topic,no topic
"375","12/20/2011","27.9","  844381","TSLA",no topic,no topic,no topic
"376","12/21/2011","27.57"," 1705807","TSLA",no topic,no topic,no topic
"377","12/22/2011","27.77"," 1009802","TSLA",no topic,no topic,no topic
"378","12/23/2011","27.9","  591390","TSLA",no topic,no topic,no topic
"379","12/27/2011","28.57","  777403","TSLA",no topic,no topic,no topic
"380","12/28/2011","28.51","  575138","TSLA",no topic,no topic,no topic
"381","12/29/2011","28.73","  488150","TSLA",no topic,no topic,no topic
"382","12/30/2011","28.56","  339860","TSLA",no topic,no topic,no topic
"383","1/3/2012","28.08","  928052","TSLA",no topic,no topic,no topic
"384","1/4/2012","27.71","  630036","TSLA",no topic,no topic,no topic
"385","1/5/2012","27.12"," 1005432","TSLA",no topic,no topic,no topic
"386","1/6/2012","26.89","  687081","TSLA",no topic,no topic,no topic
"387","1/9/2012","27.25","  896951","TSLA",no topic,no topic,no topic
"388","1/10/2012","27.62","  671732","TSLA",no topic,no topic,no topic
"389","1/11/2012","28.23","  672239","TSLA",no topic,no topic,no topic
"390","1/12/2012","28.25","  729300","TSLA",no topic,no topic,no topic
"391","1/13/2012","22.79"," 5506439","TSLA",no topic,no topic,no topic
"392","1/17/2012","26.6"," 4652386","TSLA",no topic,no topic,no topic
"393","1/18/2012","26.81"," 1260183","TSLA",no topic,no topic,no topic
"394","1/19/2012","26.76"," 1246222","TSLA",no topic,no topic,no topic
"395","1/20/2012","26.6","  662289","TSLA",no topic,no topic,no topic
"396","1/23/2012","26.77","  594533","TSLA",no topic,no topic,no topic
"397","1/24/2012","27.42","  857914","TSLA",no topic,no topic,no topic
"398","1/25/2012","27.97","  611112","TSLA",no topic,no topic,no topic
"399","1/26/2012","28.94"," 1271028","TSLA",no topic,no topic,no topic
"400","1/27/2012","29.33","  748361","TSLA",no topic,no topic,no topic
"401","1/30/2012","29.57","  728979","TSLA",no topic,no topic,no topic
"402","1/31/2012","29.07","  956713","TSLA",no topic,no topic,no topic
"403","2/1/2012","29.58","  523169","TSLA",no topic,no topic,no topic
"404","2/2/2012","30.25","  805610","TSLA",no topic,no topic,no topic
"405","2/3/2012","31.15","  764418","TSLA",no topic,no topic,no topic
"406","2/6/2012","31.8","  652161","TSLA",no topic,no topic,no topic
"407","2/7/2012","31.6"," 1021503","TSLA",no topic,no topic,no topic
"408","2/8/2012","31.93","  623626","TSLA",no topic,no topic,no topic
"409","2/9/2012","32.58"," 1277968","TSLA",no topic,no topic,no topic
"410","2/10/2012","31.1"," 1874139","TSLA",no topic,no topic,no topic
"411","2/13/2012","31.49"," 1157858","TSLA",no topic,no topic,no topic
"412","2/14/2012","33.17"," 1811365","TSLA",no topic,no topic,no topic
"413","2/15/2012","33.6"," 2764476","TSLA",no topic,no topic,no topic
"414","2/16/2012","34.18"," 2219636","TSLA",no topic,no topic,no topic
"415","2/17/2012","34.97"," 1376645","TSLA",no topic,no topic,no topic
"416","2/21/2012","34.5"," 1135788","TSLA",no topic,no topic,no topic
"417","2/22/2012","34.22"," 1654985","TSLA",no topic,no topic,no topic
"418","2/23/2012","34.53","  820345","TSLA",no topic,no topic,no topic
"419","2/24/2012","33.75","  959866","TSLA",no topic,no topic,no topic
"420","2/27/2012","33.62","  605953","TSLA",no topic,no topic,no topic
"421","2/28/2012","33.81","  612183","TSLA",no topic,no topic,no topic
"422","2/29/2012","33.41","  535684","TSLA",no topic,no topic,no topic
"423","3/1/2012","34.41","  703435","TSLA",no topic,no topic,no topic
"424","3/2/2012","34.04","  549971","TSLA",no topic,no topic,no topic
"425","3/5/2012","33.77","  466938","TSLA",no topic,no topic,no topic
"426","3/6/2012","33.11","  573749","TSLA",no topic,no topic,no topic
"427","3/7/2012","33.12","  364831","TSLA",no topic,no topic,no topic
"428","3/8/2012","33.07","  633267","TSLA",no topic,no topic,no topic
"429","3/9/2012","34.74"," 1553423","TSLA",no topic,no topic,no topic
"430","3/12/2012","36.01"," 1964520","TSLA",no topic,no topic,no topic
"431","3/13/2012","36.09"," 1001643","TSLA",no topic,no topic,no topic
"432","3/14/2012","35.29","  851464","TSLA",no topic,no topic,no topic
"433","3/15/2012","35","  571596","TSLA",no topic,no topic,no topic
"434","3/16/2012","35.32","  729236","TSLA",no topic,no topic,no topic
"435","3/19/2012","34.98"," 1015586","TSLA",no topic,no topic,no topic
"436","3/20/2012","34.96","  567001","TSLA",no topic,no topic,no topic
"437","3/21/2012","35.15","  607103","TSLA",no topic,no topic,no topic
"438","3/22/2012","34.4","  522353","TSLA",no topic,no topic,no topic
"439","3/23/2012","34.08"," 1170567","TSLA",no topic,no topic,no topic
"440","3/26/2012","37.4"," 3140891","TSLA",no topic,no topic,no topic
"441","3/27/2012","37.94"," 2540053","TSLA",no topic,no topic,no topic
"442","3/28/2012","37.85","  954970","TSLA",no topic,no topic,no topic
"443","3/29/2012","37.33","  796335","TSLA",no topic,no topic,no topic
"444","3/30/2012","37.24","  886312","TSLA",no topic,no topic,no topic
"445","4/2/2012","36.58"," 1028504","TSLA",no topic,no topic,no topic
"446","4/3/2012","38.01"," 1104150","TSLA",no topic,no topic,no topic
"447","4/4/2012","35"," 4482816","TSLA",no topic,no topic,no topic
"448","4/5/2012","34.48"," 1509478","TSLA",no topic,no topic,no topic
"449","4/9/2012","33.15"," 1655805","TSLA",no topic,no topic,no topic
"450","4/10/2012","32.46"," 1847669","TSLA",no topic,no topic,no topic
"451","4/11/2012","33.09"," 1105447","TSLA",no topic,no topic,no topic
"452","4/12/2012","33.44"," 1034154","TSLA",no topic,no topic,no topic
"453","4/13/2012","33.59","  649580","TSLA",no topic,no topic,no topic
"454","4/16/2012","32.25"," 1099751","TSLA",no topic,no topic,no topic
"455","4/17/2012","32.24"," 1115538","TSLA",no topic,no topic,no topic
"456","4/18/2012","32.66","  823096","TSLA",no topic,no topic,no topic
"457","4/19/2012","33.16","  774878","TSLA",no topic,no topic,no topic
"458","4/20/2012","33.16","  821774","TSLA",no topic,no topic,no topic
"459","4/23/2012","31.94","  890715","TSLA",no topic,no topic,no topic
"460","4/24/2012","31.82","  674467","TSLA",no topic,no topic,no topic
"461","4/25/2012","32.91","  712133","TSLA",no topic,no topic,no topic
"462","4/26/2012","33.49","  427619","TSLA",no topic,no topic,no topic
"463","4/27/2012","33.34","  590205","TSLA",no topic,no topic,no topic
"464","4/30/2012","33.13","  413948","TSLA",no topic,no topic,no topic
"465","5/1/2012","33.78","  658947","TSLA",no topic,no topic,no topic
"466","5/2/2012","33.94","  497251","TSLA",no topic,no topic,no topic
"467","5/3/2012","32.46","  842107","TSLA",no topic,no topic,no topic
"468","5/4/2012","31.83"," 1247486","TSLA",no topic,no topic,no topic
"469","5/7/2012","32.47"," 1157969","TSLA",no topic,no topic,no topic
"470","5/8/2012","30.19"," 3097180","TSLA",no topic,no topic,no topic
"471","5/9/2012","30.06"," 1947828","TSLA",no topic,no topic,no topic
"472","5/10/2012","32.96"," 5556301","TSLA",no topic,no topic,no topic
"473","5/11/2012","32.25"," 1221205","TSLA",no topic,no topic,no topic
"474","5/14/2012","30.06"," 1380842","TSLA",no topic,no topic,no topic
"475","5/15/2012","29.43"," 1585682","TSLA",no topic,no topic,no topic
"476","5/16/2012","29.18"," 1257193","TSLA",no topic,no topic,no topic
"477","5/17/2012","28.57"," 1149043","TSLA",no topic,no topic,no topic
"478","5/18/2012","27.56"," 1616487","TSLA",no topic,no topic,no topic
"479","5/21/2012","28.77"," 1475170","TSLA",no topic,no topic,no topic
"480","5/22/2012","30.79"," 2366170","TSLA",no topic,no topic,no topic
